0,0,0,0,0,0,0.58835,0.30652,0.17774
0.5,0.5,0.5,0.5,0.5,0.5,0.69245,0.35905,0.21365
0.75,0.25,0.75,0.25,0.75,0.25,0.65446,0.37149,0.24157
0.25,0.75,0.25,0.75,0.25,0.75,0.73019,0.33681,0.18993
0.375,0.375,0.625,0.125,0.875,0.875,0.64586,0.36076,0.22632
0.875,0.875,0.125,0.625,0.375,0.375,0.79332,0.36939,0.2049
0.625,0.125,0.375,0.375,0.125,0.625,0.64899,0.33806,0.20514
0.125,0.625,0.875,0.875,0.625,0.125,0.68921,0.37137,0.21529
0.1875,0.3125,0.3125,0.6875,0.5625,0.1875,0.64067,0.34606,0.20828
0.6875,0.8125,0.8125,0.1875,0.0625,0.6875,0.77872,0.36105,0.20284
0.9375,0.0625,0.5625,0.9375,0.3125,0.4375,0.6552,0.3582,0.22948
0.4375,0.5625,0.0625,0.4375,0.8125,0.9375,0.68854,0.35471,0.21121
0.3125,0.1875,0.9375,0.5625,0.4375,0.8125,0.62891,0.35369,0.21868
0.8125,0.6875,0.4375,0.0625,0.9375,0.3125,0.72609,0.3833,0.23445
0.5625,0.4375,0.1875,0.8125,0.6875,0.5625,0.68162,0.35831,0.21721
0.0625,0.9375,0.6875,0.3125,0.1875,0.0625,0.74441,0.34997,0.18528
0.09375,0.46875,0.84375,0.40625,0.28125,0.34375,0.66641,0.35055,0.19978
0.59375,0.96875,0.34375,0.90625,0.78125,0.84375,0.77672,0.37874,0.21708
0.84375,0.21875,0.09375,0.15625,0.53125,0.09375,0.66163,0.35388,0.22004
0.34375,0.71875,0.59375,0.65625,0.03125,0.59375,0.74046,0.34222,0.19145
0.46875,0.09375,0.46875,0.28125,0.65625,0.71875,0.61318,0.3481,0.22301
0.96875,0.59375,0.96875,0.78125,0.15625,0.21875,0.75973,0.38101,0.22295
0.71875,0.34375,0.71875,0.03125,0.40625,0.96875,0.67729,0.35801,0.21947
0.21875,0.84375,0.21875,0.53125,0.90625,0.46875,0.71647,0.36277,0.20966
0.15625,0.15625,0.53125,0.84375,0.84375,0.40625,0.60577,0.35261,0.22574
0.65625,0.65625,0.03125,0.34375,0.34375,0.90625,0.73528,0.34647,0.19689
0.90625,0.40625,0.28125,0.59375,0.09375,0.15625,0.721,0.3548,0.20632
0.40625,0.90625,0.78125,0.09375,0.59375,0.65625,0.74802,0.37116,0.21206
0.28125,0.28125,0.15625,0.96875,0.21875,0.53125,0.65589,0.33132,0.19535
0.78125,0.78125,0.65625,0.46875,0.71875,0.03125,0.75546,0.38891,0.2319
0.53125,0.03125,0.90625,0.71875,0.96875,0.78125,0.60358,0.36677,0.2527
