1.0 0.955802837175 0.111665617053
2.0 0.65849789445 0.0179701847339
3.0 0.515123412194 0.0125756374694
4.0 0.868191209995 0.0313436032347
5.0 0.821581931591 0.0473260635451
6.0 0.643189666723 0.0153468041705
7.0 0.643856447683 0.0181697412429
8.0 0.870417557306 0.0615172802333
9.0 0.480998952395 0.0133292110872
10.0 0.59533970698 0.0207292175225
11.0 0.471113457003 0.0122387850762
12.0 0.53827622847 0.0254927434375
13.0 0.628973973302 0.035445334109
14.0 0.751113252423 0.0269208951813
15.0 0.584858276094 0.0170565721324
16.0 0.553462122897 0.0131132152992
17.0 0.776162394117 0.0213664794906
18.0 0.725372031561 0.0195845668421
19.0 0.928703021832 0.061586452075
20.0 0.81562014682 0.0283163610288
21.0 0.59610003046 0.0150176608126
22.0 0.783621688113 0.047989672084
23.0 0.575226474137 0.0156781131662
24.0 0.639108304269 0.017074358435
25.0 0.679424385465 0.0189329496457
26.0 0.896691348893 0.0730108656508
27.0 0.612270276367 0.0200063602375
28.0 0.819463153886 0.0488511711064
29.0 0.756487737146 0.0206745667393
30.0 0.556678705093 0.0194268949893
31.0 0.960854795339 0.0467558506013
32.0 0.656923965246 0.01833540021
33.0 0.491258805192 0.0130335377553
34.0 0.724278517568 0.045222701721
35.0 0.761186535274 0.0387492263446
36.0 0.924009141404 0.0558344993875
37.0 0.41363508143 0.0128513956957
38.0 0.584605316857 0.0156583986068
39.0 1.0539595437 0.0858090460924
40.0 0.512243036245 0.0139448943199
41.0 0.613778708367 0.0174281869154
42.0 0.404401986262 0.0119521823578
43.0 0.881174431725 0.0733632571407
44.0 0.687647208395 0.0160339787841
45.0 0.550556920108 0.0137421550387
46.0 0.784404976789 0.0363501676672
47.0 0.5431435116 0.0215516982962
48.0 0.803875467369 0.0373164877168
49.0 0.886845151047 0.0486858256006
50.0 0.790453104761 0.0293461468413
51.0 0.753810455319 0.0319682976402
52.0 0.539198030135 0.0130018930085
53.0 0.515050952103 0.0133838322772
54.0 0.618669086588 0.015304933777
55.0 0.790275892543 0.0229116173024
56.0 0.788525461264 0.0239269462791
57.0 0.841340236068 0.0565324424927
58.0 0.876133386619 0.0800813833245
59.0 0.493262473167 0.0115562936948
60.0 0.868941727968 0.0324299537474
61.0 0.771960303381 0.0516035057708
62.0 0.623750826109 0.0213559931302
63.0 0.938219228002 0.0585570230165
64.0 0.673930416408 0.0271586537331
65.0 0.354336675657 0.00969366519304
66.0 0.803716474375 0.0300886896907
67.0 0.438819876964 0.0111221673556
68.0 0.724461763034 0.0187834217552
69.0 0.560899961306 0.0171124591931
70.0 0.619086571941 0.0273268475784
71.0 0.946372736589 0.0469209985965
72.0 0.559885390075 0.0131090640038
73.0 0.67563180178 0.0172916963184
74.0 0.420140829423 0.0114812759999
75.0 0.605840955468 0.0193038221686
76.0 0.398871467924 0.0112746680134
77.0 0.382213756353 0.0102205007305
78.0 0.770635713382 0.0298963295284
79.0 0.763597549775 0.023925430127
80.0 0.657948111311 0.0178330596275
81.0 0.726000307477 0.0185218032061
82.0 0.577658674083 0.0143381600443
83.0 0.568761742793 0.016759233891
84.0 0.711984435488 0.0328188401926
85.0 0.680986117028 0.0446120308642
86.0 0.618294451112 0.0149780577
87.0 0.426627997901 0.011496851495
88.0 0.384590838156 0.010056512412
89.0 0.54427894551 0.0137169893126
90.0 0.425396869932 0.0123416925813
91.0 0.458780358112 0.0121971708868
92.0 0.527524292918 0.0144878450326
93.0 0.430512990592 0.0112046433803
94.0 0.834786428772 0.0437379739927
95.0 0.956752031023 0.0646888373573
96.0 0.746690117175 0.0362831441925
97.0 0.863162647365 0.057964405527
98.0 0.452117078431 0.0112878473733
99.0 0.875482790144 0.0597450620039
100.0 0.665146102021 0.0233184681137
101.0 0.587144952357 0.0183383545492
102.0 0.378655953863 0.0121663347851
103.0 0.67410688665 0.0184683370712
104.0 0.569046157564 0.0144377223645
105.0 0.576019964559 0.0192185728681
106.0 0.529778401305 0.012986658815
107.0 0.930742565217 0.0555537207194
108.0 0.857568848193 0.043387529335
109.0 0.775287802017 0.0720509755555
110.0 0.500491222496 0.0163063224768
111.0 0.659697663952 0.0171381520012
112.0 0.441237556171 0.0121259879749
113.0 0.493068130514 0.0130464123613
114.0 0.856522936293 0.0289422951587
115.0 0.75341698712 0.0384911768945
116.0 0.599100536035 0.0162397095484
117.0 0.9954024164 0.0711669376856
118.0 0.586997832807 0.0158965581299
119.0 0.783670678737 0.0446562338742
120.0 0.77243706005 0.0274088054865
121.0 0.611877117581 0.0198373070252
122.0 0.516011295903 0.0125253794514
123.0 0.634701817232 0.0155704508174
124.0 0.531514324404 0.0118629038673
125.0 0.919708940497 0.055616166012
126.0 0.580098251551 0.0188102429643
127.0 0.670900069267 0.0220171325093
128.0 0.82482475231 0.0348327494108
129.0 0.730861716632 0.0425037862664
130.0 0.970201503375 0.0605093240112
131.0 0.651900052361 0.0225070614122
132.0 0.583227068058 0.0190424522631
133.0 0.585142519714 0.0182774643227
134.0 0.677456666027 0.0176187015746
135.0 0.715550058078 0.038037559186
136.0 0.923724701408 0.0501106934819
137.0 0.368762168866 0.00969650115096
138.0 0.850761808683 0.0417191667785
139.0 0.588881494657 0.0169038801355
140.0 0.917995010087 0.0567586694077
141.0 0.65348245741 0.0170407984099
142.0 0.679328007706 0.021990869415
143.0 0.699014554 0.0210241945206
144.0 0.719258729134 0.0229239072208
145.0 0.655895079218 0.0190161371417
146.0 0.389794178206 0.0111897816397
147.0 0.809017151829 0.0292822675443
148.0 0.798149392421 0.0352060438319
149.0 0.447932129351 0.0123083329775
150.0 0.422507967128 0.0107966013302
151.0 0.590735421541 0.0275939952465
152.0 0.500970489654 0.013895875729
153.0 0.531693573395 0.0130837466737
154.0 0.630523946453 0.0202777051483
155.0 0.944171310156 0.0589626810582
156.0 0.784383856099 0.0434881867627
157.0 0.388258415523 0.0116638893597
158.0 0.397252868628 0.0110852285864
159.0 0.823379786913 0.0350238351018
160.0 0.668185225825 0.0180057938638
161.0 0.905964906766 0.062544282834
162.0 0.723248522162 0.0197434294291
163.0 0.873738428915 0.0325854729058
164.0 0.417277455612 0.0116953192762
165.0 0.589321686621 0.0181131315447
166.0 0.482855579354 0.0148995682518
167.0 0.857953160368 0.0570582108806
168.0 0.987131731206 0.0829668796393
169.0 0.944427529404 0.0682424778097
170.0 0.912854766655 0.0388672671177
171.0 0.658247859418 0.023029741911
172.0 0.442981403487 0.0124717326527
173.0 0.759881042075 0.0435917008599
174.0 0.77461908459 0.0511858234374
175.0 0.544178483218 0.0133115047621
176.0 0.422013912591 0.0142832095627
177.0 0.656415197528 0.0180562675792
178.0 0.522773295055 0.0126978594656
179.0 0.593200588754 0.0163288327114
180.0 0.442611238204 0.0117302189796
181.0 0.726795485793 0.0222140356047
182.0 0.704506034631 0.0272291937014
183.0 0.385848478963 0.0101875814017
184.0 0.710785454005 0.0306165772669
185.0 0.87853245933 0.0557455254169
186.0 0.957907950767 0.0597860347833
187.0 0.680677958955 0.0210868718526
188.0 0.627736419055 0.0201239701837
189.0 0.520628971866 0.0157434871073
190.0 0.697188033794 0.0384819450824
191.0 0.92521522545 0.0392680964599
192.0 0.854073502849 0.0453699633081
193.0 0.699938144236 0.0266736520809
194.0 0.615628662291 0.0168496951048
195.0 0.691061615275 0.0192054015162
196.0 0.990381923322 0.0900158550034
197.0 0.845919027436 0.0683531867948
198.0 0.514978018002 0.0150564130778
199.0 0.952873793694 0.0654622494643
200.0 0.829891733847 0.0635056940334
201.0 0.53757424422 0.0199697762866
202.0 0.924012399696 0.0725877333552
203.0 1.031515841 0.0786804825497
204.0 0.764099804553 0.0251356569144
205.0 0.787912516018 0.03093663721
206.0 0.773785560949 0.0421905924147
207.0 0.577765907451 0.0146790883322
208.0 0.669000874037 0.0153991169338
209.0 0.657299750071 0.0178326824495
210.0 0.892149365867 0.0394861913319
211.0 0.8432592548 0.0457319691632
212.0 0.760738992001 0.0361533423216
213.0 0.577488591802 0.0131416625388
214.0 0.738963100554 0.0209498532462
215.0 0.493722981489 0.0137040513459
216.0 0.634029908837 0.0169390034538
217.0 0.76885404914 0.0348807038706
218.0 0.823149692147 0.0238792566086
219.0 0.545967715599 0.012479502897
220.0 0.781666926676 0.0552334808602
221.0 0.84447570617 0.0389419948727
222.0 0.967449610441 0.0643465627584
223.0 0.849535781518 0.0450738109828
224.0 0.891316630743 0.0498716464365
225.0 0.45568281917 0.0115844781711
226.0 0.729405240652 0.0663158055509
227.0 0.920428010865 0.0815904307664
228.0 0.554890734203 0.0228469516402
229.0 0.848317043638 0.0597841460652
230.0 0.867970015462 0.0540725532857
231.0 1.00820530315 0.082534825264
232.0 0.947363265456 0.0654611146842
233.0 0.759642354466 0.0651552576187
234.0 0.617888642423 0.0161017127347
235.0 0.841108721853 0.03251636589
236.0 0.480689225161 0.0131946379956
237.0 0.527278660418 0.0185476529797
238.0 0.497686071684 0.0144700243369
239.0 0.725038288351 0.0192459972888
240.0 0.440657909971 0.0124967230939
241.0 0.818865237757 0.053593840781
242.0 0.732483894194 0.0527862304496
243.0 0.507127184194 0.0128967016071
244.0 0.34997306982 0.0116622667308
245.0 0.711096053066 0.0208189279475
246.0 0.636693841885 0.0176035564178
247.0 0.835578017643 0.05780773711
248.0 0.756764610794 0.0290365500595
249.0 0.567838344169 0.029757529519
250.0 0.769686901938 0.0320830892261
251.0 0.674862194154 0.0448039224086
252.0 0.525604905116 0.0139823606203
253.0 0.609856833141 0.0165869544241
254.0 0.84874205454 0.0573377537019
255.0 0.654641753514 0.018131567025
256.0 0.626364221682 0.0203581455361
257.0 0.48961627027 0.0121105475101
258.0 0.660286642285 0.0179947436365
259.0 0.698620483338 0.0365153106829
260.0 0.868136900303 0.0490090725134
261.0 0.774437707525 0.0266480475231
262.0 0.566608602325 0.0307557773575
263.0 0.920899296403 0.0717638206117
264.0 0.577662380884 0.0139434408677
265.0 0.56402391623 0.0159019990179
266.0 0.829805820275 0.0391748582108
267.0 0.654993772288 0.0204590604767
268.0 0.8942661953 0.0371506595181
269.0 0.984118700818 0.108084385704
270.0 0.426628828168 0.0110687707492
271.0 0.642361434736 0.0155138584723
272.0 0.873665009992 0.0703546297393
273.0 0.89490240812 0.0628414723404
274.0 0.959939064001 0.0721406616811
275.0 0.986027374117 0.0780585501372
276.0 0.653357406563 0.015725715449
277.0 0.678259421803 0.0217808877148
278.0 0.657575742262 0.0220375958172
279.0 0.422031746951 0.0118057815471
280.0 0.895526787149 0.0407979292515
281.0 0.834094566008 0.0407282993247
282.0 0.515293678218 0.0183521057043
283.0 0.741733363939 0.0252110463917
284.0 0.691324287763 0.0215671146582
285.0 0.790273147959 0.0289168978223
286.0 0.678100312559 0.0167772441878
287.0 0.419380739745 0.0114959728534
288.0 0.626338336943 0.0280392643331
289.0 0.977249179255 0.0804742579633
290.0 0.916424710637 0.0340303979027
291.0 0.636380410243 0.0189088035359
292.0 0.844766749616 0.0435874432433
293.0 0.773528367471 0.0701742613254
294.0 0.694230628768 0.0188066839739
295.0 0.45497483548 0.0138031790044
296.0 0.73322531449 0.0208640728323
297.0 0.801886351615 0.0414314090076
298.0 0.802461037794 0.0684362141479
299.0 0.886203633186 0.036608803539
300.0 0.729984094477 0.0222349896015
301.0 0.441236047931 0.0111370835792
302.0 0.571043980044 0.0129390472777
303.0 0.513958150494 0.0124236918414
304.0 0.872548886643 0.0439107825815
305.0 0.753712132346 0.046028272046
306.0 0.841869067149 0.0285113062138
307.0 0.561707946619 0.0148199702395
308.0 0.553995238965 0.0134134290667
309.0 0.745943021224 0.0216427584906
310.0 0.702739986771 0.0212083053326
311.0 0.507613787924 0.0122750009906
312.0 0.43720027254 0.0119748875128
313.0 0.672674239965 0.0278825952766
314.0 0.522385871068 0.0142069771583
315.0 0.617095616757 0.0161259787435
316.0 0.476787362147 0.0126151545336
317.0 0.765590594659 0.0317060458533
318.0 0.770196636227 0.0405975785216
319.0 0.979819891463 0.0794332490605
320.0 0.546963046779 0.0153890934663
321.0 0.87430238138 0.0380759168047
322.0 0.471330455494 0.011950809738
323.0 0.634261370526 0.0233795803956
324.0 0.915259956641 0.045689662553
325.0 0.347972034115 0.0114147844403
326.0 0.608550898354 0.018992757656
327.0 0.736547965012 0.039782017821
328.0 0.679548169305 0.0179149449531
329.0 0.911254553892 0.0721396853937
330.0 0.655122715191 0.0174996156689
331.0 0.81240248651 0.0320911633241
332.0 0.682318691356 0.0354925134453
333.0 0.421632590006 0.0126015801254
334.0 0.722324335952 0.031066449281
335.0 0.523289797393 0.013660355323
336.0 0.63347510536 0.0161915331924
337.0 0.418137488413 0.0129505639598
338.0 0.588426182618 0.0139583320725
339.0 0.902633200876 0.0700088956709
340.0 0.57676277059 0.0145705496439
341.0 0.55652260154 0.0174727454983
342.0 0.79249592597 0.0691414917408
343.0 0.824795554892 0.0338500333963
344.0 0.515979860019 0.0139662248315
345.0 0.865634256087 0.0477776691696
346.0 0.617593769857 0.0158521893103
347.0 0.85218763061 0.0368965973237
348.0 0.66675661642 0.025420436154
349.0 0.96787554077 0.0772020864969
350.0 0.452645505056 0.0112608335066
351.0 0.81409214247 0.0315555190039
352.0 0.78215222087 0.0298009190238
353.0 0.480157370594 0.0155526204878
